head,rel,tail,score,cutoff,decision,head_name,tail_name,kg_rel_types,check_failed,kg_any_edge,in_KG,kg_sign_conflict,kg_rel_type,n_variants_considered,variant_scores
YMR289W,gene_protein,P28305,-0.10486879199743271,-0.0280984394514378,REJECT,aminodeoxychorismate lyase ABZ2,Aminodeoxychorismate lyase,[],False,False,False,False,,,
YMR289W,gene_protein,P28821,-0.0548860989511013,-0.0280984394514378,REJECT,aminodeoxychorismate lyase ABZ2,Aminodeoxychorismate lyase,[],False,False,False,False,,,
YMR289W,gene_protein,Q03266,-0.08769841492176056,-0.0280984394514378,REJECT,aminodeoxychorismate lyase ABZ2,Aminodeoxychorismate lyase,[],False,False,False,False,,,
YMR289W,gene_protein,Q9KQI0,-0.08185213804244995,-0.0280984394514378,REJECT,aminodeoxychorismate lyase ABZ2,Aminodeoxychorismate lyase,[],False,False,False,False,,,
YMR289W,gene_protein,O42951,-0.07950401306152344,-0.0280984394514378,REJECT,aminodeoxychorismate lyase ABZ2,Putative aminodeoxychorismate lyase,[],False,False,False,False,,,
YMR289W,gene_biologicalprocess,GO:0008152,-0.04618333652615547,-0.0356325677219588,REJECT,aminodeoxychorismate lyase ABZ2,metabolic process,[],False,False,False,False,,,
YMR289W,gene_promotes_biologicalprocess,GO:0008152,-0.4392003118991852,-0.0617563253450388,REJECT,aminodeoxychorismate lyase ABZ2,metabolic process,[],False,False,False,False,,5.0,"{'gene_inhibits_biologicalprocess': -0.4921, 'gene_promotes_biologicalprocess': -0.4392, 'gene_negativelyassociatedwith_biologicalprocess': -0.6137, 'gene_positivelyassociatedwith_biologicalprocess': -0.5598, 'gene_notassociatedwith_biologicalprocess': -0.5123}"
YMR289W,gene_chemicalentity,136033744,-0.1028691902756691,-0.0285922419958417,REJECT,aminodeoxychorismate lyase ABZ2,"(5aR,8R,9aR)-2-amino-4-oxo-8-(phosphonooxymethyl)-3,5,5a,8,9a,10-hexahydropyrano[3,2-g]pteridine-6,7-dithiolate;dioxomolybdenum(2+)",[],False,False,False,False,,,
YMR289W,gene_chemicalentity,136351798,-0.05575540289282799,-0.0285922419958417,REJECT,aminodeoxychorismate lyase ABZ2,"(5aR,8R,9aR)-2-amino-4-oxo-8-(phosphonooxymethyl)-3,5,5a,8,9a,10-hexahydropyrano[3,2-g]pteridine-6,7-dithiolate;oxo(sulfanylidene)molybdenum(2+)",[],False,False,False,False,,,
YMR289W,gene_chemicalentity,129011022,-0.1292053461074829,-0.0285922419958417,REJECT,aminodeoxychorismate lyase ABZ2,"3-[(1R,3S,4S,5S,8R,11S,15E,17S,18S,19Z,22S,23S,29S)-5-(2-amino-2-oxoethyl)-4,22-bis(2-carboxyethyl)-18,29-bis(carboxymethyl)-5,23-dimethyl-14,25-dioxo-9,26,27,30-tetraza-28-azanidaheptacyclo[19.5.1.13,6.18,11.116,19.01,23.010,15]triaconta-6(30),9,15,19,21(27)-pentaen-17-yl]propanoic acid;nickel",[],False,False,False,False,,,
YMR289W,gene_chemicalentity,5460020,-0.10171499103307724,-0.0285922419958417,REJECT,aminodeoxychorismate lyase ABZ2,"3-[(1R,3S,4S,5S,8R,11S,15E,17S,18S,19Z,22S,23S,29S)-5-(2-amino-2-oxoethyl)-4,22-bis(2-carboxyethyl)-18,29-bis(carboxymethyl)-5,23-dimethyl-14,25-dioxo-9,26,27,30-tetraza-28-azanidaheptacyclo[19.5.1.13,6.18,11.116,19.01,23.010,15]triaconta-6(30),9,15,19,21(27)-pentaen-17-yl]propanoic acid;nickel",[],False,False,False,False,,,
YMR289W,gene_biologicalprocess,GO:0033554,-0.05441756546497345,-0.0356325677219588,REJECT,aminodeoxychorismate lyase ABZ2,cellular response to stress,[],False,False,False,False,,,
YMR289W,gene_promotes_biologicalprocess,GO:0033554,-0.39540955424308777,-0.0617563253450388,REJECT,aminodeoxychorismate lyase ABZ2,cellular response to stress,[],False,False,False,False,,5.0,"{'gene_inhibits_biologicalprocess': -0.4832, 'gene_promotes_biologicalprocess': -0.3954, 'gene_negativelyassociatedwith_biologicalprocess': -0.5549, 'gene_positivelyassociatedwith_biologicalprocess': -0.5266, 'gene_notassociatedwith_biologicalprocess': -0.5363}"
YMR289W,gene_biologicalprocess,GO:0080136,-0.0896177589893341,-0.0356325677219588,REJECT,aminodeoxychorismate lyase ABZ2,priming of cellular response to stress,[],False,False,False,False,,,
YMR289W,gene_negativelyassociatedwith_biologicalprocess,GO:0080136,-0.4439176917076111,-0.1070524565571329,REJECT,aminodeoxychorismate lyase ABZ2,priming of cellular response to stress,[],False,False,False,False,,5.0,"{'gene_inhibits_biologicalprocess': -0.5875, 'gene_promotes_biologicalprocess': -0.6472, 'gene_negativelyassociatedwith_biologicalprocess': -0.4439, 'gene_positivelyassociatedwith_biologicalprocess': -0.5435, 'gene_notassociatedwith_biologicalprocess': -0.6158}"
YMR289W,gene_biologicalprocess,GO:0080135,-0.04357662424445152,-0.0356325677219588,REJECT,aminodeoxychorismate lyase ABZ2,regulation of cellular response to stress,[],False,False,False,False,,,
YMR289W,gene_promotes_biologicalprocess,GO:0080135,-0.28226712346076965,-0.0617563253450388,REJECT,aminodeoxychorismate lyase ABZ2,regulation of cellular response to stress,[],False,False,False,False,,5.0,"{'gene_inhibits_biologicalprocess': -0.3286, 'gene_promotes_biologicalprocess': -0.2823, 'gene_negativelyassociatedwith_biologicalprocess': -0.4322, 'gene_positivelyassociatedwith_biologicalprocess': -0.3892, 'gene_notassociatedwith_biologicalprocess': -0.3839}"
P28305,protein_protein,P28821,-1.3850605487823486,-0.2036837140803804,REJECT,Aminodeoxychorismate lyase,Aminodeoxychorismate lyase,[],False,False,False,False,,,
P28305,protein_protein,Q03266,-0.8923140168190002,-0.2036837140803804,REJECT,Aminodeoxychorismate lyase,Aminodeoxychorismate lyase,[],False,False,False,False,,,
P28305,protein_protein,Q9KQI0,-0.7308573722839355,-0.2036837140803804,REJECT,Aminodeoxychorismate lyase,Aminodeoxychorismate lyase,[],False,False,False,False,,,
P28305,protein_protein,O42951,-0.9412520527839661,-0.2036837140803804,REJECT,Aminodeoxychorismate lyase,Putative aminodeoxychorismate lyase,[],False,False,False,False,,,
P28305,protein_biologicalprocess,GO:0008152,-0.12299889326095581,-0.5776643345681309,ACCEPT,Aminodeoxychorismate lyase,metabolic process,[],False,False,False,False,,,
P28305,protein_chemicalentity,136033744,-0.6355435848236084,-0.1571110372511136,REJECT,Aminodeoxychorismate lyase,"(5aR,8R,9aR)-2-amino-4-oxo-8-(phosphonooxymethyl)-3,5,5a,8,9a,10-hexahydropyrano[3,2-g]pteridine-6,7-dithiolate;dioxomolybdenum(2+)",[],False,False,False,False,,,
P28305,protein_chemicalentity,136351798,-0.867862343788147,-0.1571110372511136,REJECT,Aminodeoxychorismate lyase,"(5aR,8R,9aR)-2-amino-4-oxo-8-(phosphonooxymethyl)-3,5,5a,8,9a,10-hexahydropyrano[3,2-g]pteridine-6,7-dithiolate;oxo(sulfanylidene)molybdenum(2+)",[],False,False,False,False,,,
P28305,protein_chemicalentity,129011022,-0.5944702625274658,-0.1571110372511136,REJECT,Aminodeoxychorismate lyase,"3-[(1R,3S,4S,5S,8R,11S,15E,17S,18S,19Z,22S,23S,29S)-5-(2-amino-2-oxoethyl)-4,22-bis(2-carboxyethyl)-18,29-bis(carboxymethyl)-5,23-dimethyl-14,25-dioxo-9,26,27,30-tetraza-28-azanidaheptacyclo[19.5.1.13,6.18,11.116,19.01,23.010,15]triaconta-6(30),9,15,19,21(27)-pentaen-17-yl]propanoic acid;nickel",[],False,False,False,False,,,
P28305,protein_chemicalentity,5460020,-1.146039605140686,-0.1571110372511136,REJECT,Aminodeoxychorismate lyase,"3-[(1R,3S,4S,5S,8R,11S,15E,17S,18S,19Z,22S,23S,29S)-5-(2-amino-2-oxoethyl)-4,22-bis(2-carboxyethyl)-18,29-bis(carboxymethyl)-5,23-dimethyl-14,25-dioxo-9,26,27,30-tetraza-28-azanidaheptacyclo[19.5.1.13,6.18,11.116,19.01,23.010,15]triaconta-6(30),9,15,19,21(27)-pentaen-17-yl]propanoic acid;nickel",[],False,False,False,False,,,
P28305,protein_biologicalprocess,GO:0033554,-0.2786315679550171,-0.5776643345681309,ACCEPT,Aminodeoxychorismate lyase,cellular response to stress,[],False,False,False,False,,,
P28305,protein_biologicalprocess,GO:0080136,-0.5935356020927429,-0.5776643345681309,REJECT,Aminodeoxychorismate lyase,priming of cellular response to stress,[],False,False,False,False,,,
P28305,protein_biologicalprocess,GO:0080135,-0.25178298354148865,-0.5776643345681309,ACCEPT,Aminodeoxychorismate lyase,regulation of cellular response to stress,[],False,False,False,False,,,
P28821,protein_protein,Q03266,-0.5312008857727051,-0.2036837140803804,REJECT,Aminodeoxychorismate lyase,Aminodeoxychorismate lyase,[],False,False,False,False,,,
P28821,protein_protein,Q9KQI0,-0.48067882657051086,-0.2036837140803804,REJECT,Aminodeoxychorismate lyase,Aminodeoxychorismate lyase,[],False,False,False,False,,,
P28821,protein_protein,O42951,-0.5616145730018616,-0.2036837140803804,REJECT,Aminodeoxychorismate lyase,Putative aminodeoxychorismate lyase,[],False,False,False,False,,,
P28821,protein_biologicalprocess,GO:0008152,-0.012797372415661812,-0.5776643345681309,ACCEPT,Aminodeoxychorismate lyase,metabolic process,[],False,False,False,False,,,
P28821,protein_chemicalentity,136033744,-0.832722544670105,-0.1571110372511136,REJECT,Aminodeoxychorismate lyase,"(5aR,8R,9aR)-2-amino-4-oxo-8-(phosphonooxymethyl)-3,5,5a,8,9a,10-hexahydropyrano[3,2-g]pteridine-6,7-dithiolate;dioxomolybdenum(2+)",[],False,False,False,False,,,
P28821,protein_chemicalentity,136351798,-0.7600005865097046,-0.1571110372511136,REJECT,Aminodeoxychorismate lyase,"(5aR,8R,9aR)-2-amino-4-oxo-8-(phosphonooxymethyl)-3,5,5a,8,9a,10-hexahydropyrano[3,2-g]pteridine-6,7-dithiolate;oxo(sulfanylidene)molybdenum(2+)",[],False,False,False,False,,,
P28821,protein_chemicalentity,129011022,-0.8363262414932251,-0.1571110372511136,REJECT,Aminodeoxychorismate lyase,"3-[(1R,3S,4S,5S,8R,11S,15E,17S,18S,19Z,22S,23S,29S)-5-(2-amino-2-oxoethyl)-4,22-bis(2-carboxyethyl)-18,29-bis(carboxymethyl)-5,23-dimethyl-14,25-dioxo-9,26,27,30-tetraza-28-azanidaheptacyclo[19.5.1.13,6.18,11.116,19.01,23.010,15]triaconta-6(30),9,15,19,21(27)-pentaen-17-yl]propanoic acid;nickel",[],False,False,False,False,,,
P28821,protein_chemicalentity,5460020,-0.7192375063896179,-0.1571110372511136,REJECT,Aminodeoxychorismate lyase,"3-[(1R,3S,4S,5S,8R,11S,15E,17S,18S,19Z,22S,23S,29S)-5-(2-amino-2-oxoethyl)-4,22-bis(2-carboxyethyl)-18,29-bis(carboxymethyl)-5,23-dimethyl-14,25-dioxo-9,26,27,30-tetraza-28-azanidaheptacyclo[19.5.1.13,6.18,11.116,19.01,23.010,15]triaconta-6(30),9,15,19,21(27)-pentaen-17-yl]propanoic acid;nickel",[],False,False,False,False,,,
P28821,protein_biologicalprocess,GO:0033554,-0.03279745206236839,-0.5776643345681309,ACCEPT,Aminodeoxychorismate lyase,cellular response to stress,[],False,False,False,False,,,
P28821,protein_biologicalprocess,GO:0080136,-0.20850835740566254,-0.5776643345681309,ACCEPT,Aminodeoxychorismate lyase,priming of cellular response to stress,[],False,False,False,False,,,
P28821,protein_biologicalprocess,GO:0080135,-0.03277607262134552,-0.5776643345681309,ACCEPT,Aminodeoxychorismate lyase,regulation of cellular response to stress,[],False,False,False,False,,,
Q03266,protein_protein,Q9KQI0,-0.6243202686309814,-0.2036837140803804,REJECT,Aminodeoxychorismate lyase,Aminodeoxychorismate lyase,[],False,False,False,False,,,
Q03266,protein_protein,O42951,-0.7873365879058838,-0.2036837140803804,REJECT,Aminodeoxychorismate lyase,Putative aminodeoxychorismate lyase,[],False,False,False,False,,,
Q03266,protein_biologicalprocess,GO:0008152,-0.0938815250992775,-0.5776643345681309,ACCEPT,Aminodeoxychorismate lyase,metabolic process,[],False,False,False,False,,,
Q03266,protein_chemicalentity,136033744,-0.7539135813713074,-0.1571110372511136,REJECT,Aminodeoxychorismate lyase,"(5aR,8R,9aR)-2-amino-4-oxo-8-(phosphonooxymethyl)-3,5,5a,8,9a,10-hexahydropyrano[3,2-g]pteridine-6,7-dithiolate;dioxomolybdenum(2+)",[],False,False,False,False,,,
Q03266,protein_chemicalentity,136351798,-0.7154848575592041,-0.1571110372511136,REJECT,Aminodeoxychorismate lyase,"(5aR,8R,9aR)-2-amino-4-oxo-8-(phosphonooxymethyl)-3,5,5a,8,9a,10-hexahydropyrano[3,2-g]pteridine-6,7-dithiolate;oxo(sulfanylidene)molybdenum(2+)",[],False,False,False,False,,,
Q03266,protein_chemicalentity,129011022,-0.6250470876693726,-0.1571110372511136,REJECT,Aminodeoxychorismate lyase,"3-[(1R,3S,4S,5S,8R,11S,15E,17S,18S,19Z,22S,23S,29S)-5-(2-amino-2-oxoethyl)-4,22-bis(2-carboxyethyl)-18,29-bis(carboxymethyl)-5,23-dimethyl-14,25-dioxo-9,26,27,30-tetraza-28-azanidaheptacyclo[19.5.1.13,6.18,11.116,19.01,23.010,15]triaconta-6(30),9,15,19,21(27)-pentaen-17-yl]propanoic acid;nickel",[],False,False,False,False,,,
Q03266,protein_chemicalentity,5460020,-0.965186595916748,-0.1571110372511136,REJECT,Aminodeoxychorismate lyase,"3-[(1R,3S,4S,5S,8R,11S,15E,17S,18S,19Z,22S,23S,29S)-5-(2-amino-2-oxoethyl)-4,22-bis(2-carboxyethyl)-18,29-bis(carboxymethyl)-5,23-dimethyl-14,25-dioxo-9,26,27,30-tetraza-28-azanidaheptacyclo[19.5.1.13,6.18,11.116,19.01,23.010,15]triaconta-6(30),9,15,19,21(27)-pentaen-17-yl]propanoic acid;nickel",[],False,False,False,False,,,
Q03266,protein_biologicalprocess,GO:0033554,-0.21853643655776978,-0.5776643345681309,ACCEPT,Aminodeoxychorismate lyase,cellular response to stress,[],False,False,False,False,,,
Q03266,protein_biologicalprocess,GO:0080136,-0.5249282121658325,-0.5776643345681309,ACCEPT,Aminodeoxychorismate lyase,priming of cellular response to stress,[],False,False,False,False,,,
Q03266,protein_biologicalprocess,GO:0080135,-0.19532530009746552,-0.5776643345681309,ACCEPT,Aminodeoxychorismate lyase,regulation of cellular response to stress,[],False,False,False,False,,,
Q9KQI0,protein_protein,O42951,-1.0588990449905396,-0.2036837140803804,REJECT,Aminodeoxychorismate lyase,Putative aminodeoxychorismate lyase,[],False,False,False,False,,,
Q9KQI0,protein_biologicalprocess,GO:0008152,-0.256117582321167,-0.5776643345681309,ACCEPT,Aminodeoxychorismate lyase,metabolic process,[],False,False,False,False,,,
